year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1908,ITA,Italy,Earthquake,1,75000,0,150000,0,150000,116000
1908,ROU,Romania,Earthquake,1,0,0,0,0,0,0
1908,TZA,"Tanzania, United Republic of",Earthquake,1,0,0,0,0,0,0
1909,BGD,Bangladesh,Storm,2,172,0,0,0,0,0
1909,CHN,China,Epidemic,1,1500000,0,0,0,0,0
1909,FRA,France,Earthquake,1,46,0,0,0,0,0
1909,HTI,Haiti,Storm,1,150,0,0,0,0,0
1909,IDN,Indonesia,Epidemic,1,40,0,0,0,0,0
1909,IDN,Indonesia,Volcanic activity,1,5500,0,0,0,0,0
1909,IRN,Iran (Islamic Republic of),Earthquake,1,5000,0,0,0,0,0
1909,JAM,Jamaica,Landslide,1,53,0,0,0,0,0
1909,MAR,Morocco,Earthquake,1,100,0,0,0,0,0
1909,USA,United States of America (the),Flood,1,72,0,0,0,0,0
1909,USA,United States of America (the),Storm,2,391,0,0,0,0,0
1910,DZA,Algeria,Earthquake,1,12,0,0,0,0,0
1910,BFA,Burkina Faso,Drought,1,0,0,0,0,0,0
1910,CPV,Cabo Verde,Drought,1,0,0,0,0,0,0
1910,CAN,Canada,Mass movement (dry),1,62,0,0,0,0,0
1910,TCD,Chad,Drought,1,0,0,0,0,0,0
1910,CHN,China,Epidemic,1,60000,0,0,0,0,0
1910,CRI,Costa Rica,Earthquake,1,1750,0,0,0,0,0
1910,GMB,Gambia (the),Drought,1,0,0,0,0,0,0
1910,GNB,Guinea-Bissau,Drought,1,0,0,0,0,0,0
1910,JPN,Japan,Flood,1,1379,0,0,0,0,0
1910,MLI,Mali,Drought,1,0,0,0,0,0,0
1910,MRT,Mauritania,Drought,1,0,0,0,0,0,0
1910,NER,Niger (the),Drought,1,85000,0,32000,0,32000,0
1910,SEN,Senegal,Drought,1,0,0,0,0,0,0
1910,TZA,"Tanzania, United Republic of",Earthquake,1,0,0,0,0,0,0
1910,USA,United States of America (the),Storm,1,30,0,0,0,0,0
1911,BGD,Bangladesh,Storm,1,0,0,0,0,0,0
1911,CAN,Canada,Wildfire,1,73,0,0,200,200,0
1911,CHN,China,Flood,1,100000,0,0,0,0,0
1911,PHL,Philippines (the),Volcanic activity,1,1335,199,0,0,199,0
1911,TWN,Taiwan (Province of China),Storm,1,1000,0,0,0,0,20000
1912,CAN,Canada,Storm,1,28,200,0,2500,2700,5000
1912,CHN,China,Storm,1,50000,0,0,0,0,0
1912,JAM,Jamaica,Storm,1,142,0,0,94820,94820,0
1912,JPN,Japan,Storm,1,1000,0,0,0,0,20000
1912,PHL,Philippines (the),Storm,1,0,0,0,0,0,10000
1912,ROU,Romania,Earthquake,1,0,0,0,0,0,0
1912,TUR,Turkey,Earthquake,1,923,1575,0,0,1575,0
1913,ETH,Ethiopia,Earthquake,1,0,0,0,0,0,0
1913,NER,Niger (the),Insect infestation,1,0,0,0,0,0,0
1913,PER,Peru,Earthquake,1,150,0,0,0,0,0
1913,ROU,Romania,Earthquake,1,0,0,0,0,0,0
1913,TZA,"Tanzania, United Republic of",Earthquake,1,0,0,0,0,0,0
1913,USA,United States of America (the),Storm,1,732,0,0,0,0,200000
1914,ETH,Ethiopia,Earthquake,1,0,0,0,0,0,0
1914,IDN,Indonesia,Earthquake,1,20,20,0,0,20,0
1914,JPN,Japan,Earthquake,2,129,0,0,0,0,0
1914,JPN,Japan,Volcanic activity,1,140,0,0,0,0,20000
1914,TKL,Tokelau,Storm,1,0,0,0,0,0,0
1915,CAN,Canada,Mass movement (dry),1,56,22,0,0,22,0
1915,CHN,China,Flood,1,0,0,3000000,0,3000000,0
1915,HTI,Haiti,Storm,1,1600,0,0,0,0,0
1915,HND,Honduras,Earthquake,1,0,0,0,0,0,0
1915,ITA,Italy,Earthquake,1,29980,0,0,0,0,60000
1915,USA,United States of America (the),Earthquake,1,6,0,0,0,0,1000
1915,USA,United States of America (the),Storm,1,525,0,0,0,0,60000
1916,IND,India,Storm,1,300,0,0,0,0,0
1916,ROU,Romania,Earthquake,1,0,0,0,0,0,0
1917,CHN,China,Earthquake,1,1800,0,0,0,0,0
1917,CHN,China,Flood,1,0,0,635000,0,635000,0
1917,GTM,Guatemala,Earthquake,1,2650,0,0,0,0,0
1917,IDN,Indonesia,Earthquake,1,15000,0,0,0,0,0
1917,JAM,Jamaica,Storm,1,57,0,0,0,0,0
1917,JPN,Japan,Storm,1,4000,0,0,0,0,50000
1917,SUN,Soviet Union,Epidemic,1,2500000,0,0,0,0,0
1918,BGD,Bangladesh,Epidemic,1,393000,0,0,0,0,0
1918,CAN,Canada,Epidemic,1,50000,0,2000000,0,2000000,0
1918,CHN,China,Earthquake,1,10000,0,0,0,0,0
1918,NZL,New Zealand,Epidemic,1,6700,0,0,0,0,0
1918,PHL,Philippines (the),Earthquake,1,100,0,0,0,0,0
1918,PRI,Puerto Rico,Earthquake,1,116,0,0,0,0,0
1918,RUS,Russian Federation (the),Earthquake,1,47,0,0,0,0,0
1918,USA,United States of America (the),Earthquake,1,116,0,0,0,0,29000
1918,USA,United States of America (the),Storm,1,34,0,0,0,0,0
1918,USA,United States of America (the),Wildfire,1,1000,0,0,0,0,100000
1919,AIA,Anguilla,Drought,1,0,0,0,0,0,0
1919,AIA,Anguilla,Epidemic,1,0,0,0,0,0,0
1919,BGD,Bangladesh,Storm,1,0,0,0,0,0,0
1919,IDN,Indonesia,Volcanic activity,1,5000,0,0,0,0,0
1919,USA,United States of America (the),Storm,1,500,0,0,0,0,25000
1920,AIA,Anguilla,Epidemic,1,0,0,0,0,0,0
1920,CPV,Cabo Verde,Drought,1,24000,0,0,0,0,0
1920,CHN,China,Drought,1,500000,0,20000000,0,20000000,0
1920,CHN,China,Earthquake,1,180000,0,0,0,0,0
1920,DFR,Germany Fed Rep,Flood,1,0,0,0,0,0,20000
1920,IND,India,Epidemic,2,2500000,0,0,0,0,0
1920,ITA,Italy,Earthquake,1,0,650,0,0,650,0
1920,ZAF,South Africa,Earthquake,1,0,0,0,0,0,0
1920,USA,United States of America (the),Storm,1,224,0,0,0,0,0
1921,AIA,Anguilla,Epidemic,1,0,0,0,0,0,0
1921,ETH,Ethiopia,Earthquake,1,0,0,0,0,0,0
1921,SUN,Soviet Union,Drought,1,1200000,0,5000000,0,5000000,0
1922,AIA,Anguilla,Epidemic,1,0,0,0,0,0,0
1922,BGD,Bangladesh,Storm,1,0,0,0,0,0,0
1922,CAN,Canada,Wildfire,1,43,0,0,11000,11000,8000
1922,CHL,Chile,Earthquake,2,1100,0,0,0,0,0
1922,CHN,China,Storm,1,100000,0,0,0,0,0
1922,ITA,Italy,Landslide,1,100,0,0,0,0,0
1923,AIA,Anguilla,Epidemic,1,0,0,0,0,0,0
1923,BGD,Bangladesh,Storm,1,6,0,0,25000,25000,0
1923,CHN,China,Earthquake,2,7200,0,0,0,0,0
1923,HKG,Hong Kong,Storm,1,100,0,0,0,0,0
1923,JAM,Jamaica,Storm,1,4,0,0,1300,1300,0
1923,JPN,Japan,Earthquake,2,145144,103733,100000,0,203733,600000
1923,JPN,Japan,Landslide,1,200,0,0,0,0,0
1923,JPN,Japan,Storm,1,3000,0,0,0,0,10000
1923,MMR,Myanmar,Storm,1,6,0,0,0,0,0
1923,NER,Niger (the),Epidemic,1,100000,0,0,0,0,0
1923,SUN,Soviet Union,Earthquake,1,18,0,0,0,0,0
1923,SUN,Soviet Union,Epidemic,1,0,0,18000000,0,18000000,0
1923,SUN,Soviet Union,Storm,1,23,0,0,0,0,0
1924,ECU,Ecuador,Earthquake,1,40,0,0,0,0,0
1924,IND,India,Epidemic,1,300000,0,0,0,0,0
1924,IND,India,Storm,1,1242,0,1000000,0,1000000,0
1924,IDN,Indonesia,Earthquake,1,727,0,0,11250,11250,0
1924,TWN,Taiwan (Province of China),Storm,1,1000,0,0,0,0,0
1925,CHN,China,Earthquake,1,5000,0,0,0,0,0
1925,DFR,Germany Fed Rep,Flood,1,0,0,0,0,0,19000
1925,IND,India,Storm,1,80,0,0,0,0,0
1925,TKL,Tokelau,Storm,1,0,0,0,0,0,0
1925,USA,United States of America (the),Earthquake,1,13,0,0,0,0,8000
1925,USA,United States of America (the),Storm,1,739,0,0,0,0,18000
1926,BHS,Bahamas (the),Storm,1,0,0,0,0,0,0
1926,BGD,Bangladesh,Storm,1,0,0,0,0,0,0
1926,BEL,Belgium,Flood,1,0,0,0,0,0,0
1926,COL,Colombia,Landslide,1,100,0,0,0,0,0
1926,CUB,Cuba,Storm,1,600,0,0,0,0,0
1926,EGY,Egypt,Earthquake,1,12,0,0,0,0,0
1926,FRA,France,Landslide,1,28,0,0,0,0,0
1926,DFR,Germany Fed Rep,Flood,1,0,0,0,0,0,31000
1926,IND,India,Epidemic,1,423000,0,0,0,0,0
1926,IND,India,Flood,1,0,0,0,0,0,0
1926,JPN,Japan,Volcanic activity,1,144,0,0,0,0,0
1926,MMR,Myanmar,Storm,1,2700,0,0,40000,40000,0
1926,PAK,Pakistan,Storm,1,0,0,0,0,0,0
1926,ROU,Romania,Flood,1,1000,0,0,0,0,0
1926,USA,United States of America (the),Storm,2,268,0,0,0,0,73000
1927,DZA,Algeria,Flood,1,3000,0,0,0,0,0
1927,CHN,China,Earthquake,1,200000,0,0,0,0,0
1927,CHN,China,Storm,1,5000,0,0,0,0,0
1927,ETH,Ethiopia,Earthquake,1,0,0,0,0,0,0
1927,IND,India,Storm,2,685,10,40000,0,40010,0
1927,IDN,Indonesia,Earthquake,1,50,50,0,0,50,0
1927,JPN,Japan,Earthquake,2,5850,0,0,0,0,80000
1927,JOR,Jordan,Earthquake,1,242,0,0,0,0,0
1927,USA,United States of America (the),Flood,1,246,0,0,0,0,230
1927,USA,United States of America (the),Storm,1,87,0,0,0,0,22000
1928,BEL,Belgium,Flood,1,0,0,6000,0,6000,0
1928,BGR,Bulgaria,Earthquake,1,107,0,0,0,0,0
1928,CAN,Canada,Earthquake,1,27,0,0,0,0,0
1928,CHL,Chile,Earthquake,1,220,0,0,0,0,0
1928,CHN,China,Drought,1,3000000,0,0,0,0,0
1928,GRC,Greece,Earthquake,1,103,0,0,0,0,0
1928,GLP,Guadeloupe,Storm,1,2000,0,0,0,0,0
1928,IND,India,Flood,1,36,0,0,2000,2000,0
1928,IDN,Indonesia,Earthquake,1,128,0,0,0,0,0
1928,MSR,Montserrat,Storm,1,0,0,0,0,0,0
1928,POL,Poland,Storm,1,82,0,0,0,0,0
1928,PRI,Puerto Rico,Storm,1,300,0,0,0,0,50000
1928,ROU,Romania,Earthquake,1,0,0,0,0,0,0
1928,ROU,Romania,Storm,1,6,0,0,0,0,0
1928,KNA,Saint Kitts and Nevis,Storm,1,0,0,0,0,0,0
1928,TUR,Turkey,Earthquake,1,50,209,0,0,209,0
1928,USA,United States of America (the),Storm,1,1836,0,0,0,0,25000
1929,BHS,Bahamas (the),Storm,1,0,0,0,0,0,0
1929,DFR,Germany Fed Rep,Storm,1,0,0,0,0,0,55000
1929,GTM,Guatemala,Volcanic activity,1,5000,0,0,0,0,0
1929,IRN,Iran (Islamic Republic of),Earthquake,1,3300,1121,0,0,1121,0
1929,MEX,Mexico,Wildfire,1,60,0,0,0,0,0
1929,NZL,New Zealand,Earthquake,1,17,0,0,0,0,0
1930,BEL,Belgium,Flood,1,0,0,0,0,0,0
1930,BEL,Belgium,Storm,1,60,0,0,0,0,0
1930,DMA,Dominica,Storm,1,2000,0,0,0,0,0
1930,DOM,Dominican Republic (the),Storm,1,2000,6000,6000,0,12000,40000
1930,FRA,France,Landslide,1,40,0,0,0,0,0
1930,GRC,Greece,Storm,1,22,0,0,0,0,0
1930,IDN,Indonesia,Volcanic activity,1,1369,0,0,0,0,0
1930,IRN,Iran (Islamic Republic of),Earthquake,1,2500,0,0,0,0,0
1930,ITA,Italy,Earthquake,1,1883,0,10000,0,10000,0
1930,JPN,Japan,Earthquake,1,0,0,0,0,0,0
1930,MMR,Myanmar,Earthquake,2,536,0,0,0,0,0
1930,NER,Niger (the),Insect infestation,1,0,0,0,0,0,0
1930,PNG,Papua New Guinea,Earthquake,1,11,0,0,0,0,0
1930,SUN,Soviet Union,Earthquake,1,151,208,0,0,208,0
1931,BLZ,Belize,Storm,1,1500,0,0,0,0,7500
1931,CAN,Canada,Drought,1,0,0,25000,0,25000,0
1931,CHN,China,Flood,1,3700000,0,0,0,0,1400000
1931,ECU,Ecuador,Landslide,1,190,0,0,0,0,0
1931,FJI,Fiji,Storm,1,200,0,0,0,0,0
1931,HND,Honduras,Storm,1,1500,0,0,0,0,0
1931,IDN,Indonesia,Volcanic activity,1,1300,0,0,0,0,0
1931,NZL,New Zealand,Earthquake,1,256,0,11000,0,11000,25000
1931,NIC,Nicaragua,Earthquake,1,1000,0,0,0,0,15000
1931,PHL,Philippines (the),Storm,1,0,0,0,0,0,0
1931,SLB,Solomon Islands,Earthquake,1,50,0,0,0,0,0
1931,SUN,Soviet Union,Earthquake,1,231,882,0,0,882,0
1932,CHN,China,Earthquake,1,70000,0,0,0,0,0
1932,CUB,Cuba,Storm,1,2500,0,0,0,0,0
1932,FRA,France,Landslide,1,30,0,0,0,0,0
1932,IDN,Indonesia,Earthquake,1,6,115,0,2960,3075,0
1932,JAM,Jamaica,Epidemic,1,16,0,0,0,0,0
1932,PHL,Philippines (the),Storm,1,147,0,0,2500,2500,0
1932,PRI,Puerto Rico,Storm,1,225,0,0,0,0,30000
1932,USA,United States of America (the),Storm,2,372,0,0,0,0,0
1933,CHN,China,Earthquake,1,10000,0,0,0,0,0
1933,CHN,China,Flood,1,18000,0,0,3600000,3600000,0
1933,JAM,Jamaica,Flood,1,53,0,0,0,0,0
1933,JAM,Jamaica,Storm,1,10,0,0,0,0,0
1933,JPN,Japan,Earthquake,2,6064,0,0,0,0,25000
1933,TTO,Trinidad and Tobago,Storm,1,13,0,0,0,0,3000
1933,USA,United States of America (the),Drought,1,0,0,0,0,0,0
1933,USA,United States of America (the),Earthquake,1,116,0,0,0,0,38500
1933,USA,United States of America (the),Storm,1,40,0,0,0,0,0
1934,CHN,China,Landslide,1,500,0,0,0,0,0
1934,SLV,El Salvador,Storm,1,2000,0,0,0,0,0
1934,Ind,India,Earthquake,1,6000,0,0,0,0,0
1934,JPN,Japan,Storm,1,3006,0,0,0,0,50000
1934,NPL,Nepal,Earthquake,1,9040,0,0,0,0,0
1934,PHL,Philippines (the),Storm,2,85,0,0,0,0,0
1934,ROU,Romania,Earthquake,1,0,0,0,0,0,0
1934,SUN,Soviet Union,Earthquake,1,456,1189,0,0,1189,0
1935,BHS,Bahamas (the),Storm,1,14,0,0,0,0,0
1935,CHN,China,Flood,1,142000,0,10030000,0,10030000,0
1935,CUB,Cuba,Storm,1,35,500,0,0,500,0
1935,HTI,Haiti,Storm,1,2150,0,0,0,0,0
1935,IND,India,Storm,2,60100,0,0,0,0,0
1935,JAM,Jamaica,Storm,1,0,0,0,0,0,2000
1935,PAK,Pakistan,Earthquake,1,60000,0,0,0,0,0
1935,TWN,Taiwan (Province of China),Earthquake,2,6110,0,0,0,0,0
1935,UGA,Uganda,Epidemic,1,2000,0,0,0,0,0
1935,USA,United States of America (the),Storm,1,408,0,0,0,0,6000
1936,CAN,Canada,Extreme temperature ,1,500,0,0,0,0,0
1936,IND,India,Storm,1,233,0,0,0,0,0
1936,IDN,Indonesia,Earthquake,2,26,20,0,0,20,0
1936,KOR,Korea (the Republic of),Storm,1,1104,0,0,0,0,0
1936,MMR,Myanmar,Storm,1,1000,0,0,150000,150000,0
1936,NOR,Norway,Landslide,1,73,0,0,0,0,0
1936,PHL,Philippines (the),Storm,1,517,0,0,0,0,0
1936,USA,United States of America (the),Extreme temperature ,1,1193,0,0,0,0,0
1936,USA,United States of America (the),Flood,1,200,0,0,0,0,0
1936,USA,United States of America (the),Storm,1,455,0,0,0,0,21000
1937,BGD,Bangladesh,Storm,1,0,0,0,0,0,0
1937,HKG,Hong Kong,Storm,1,11000,0,0,0,0,0
1937,JAM,Jamaica,Flood,1,111,0,0,0,0,0
1937,JAM,Jamaica,Mass movement (dry),1,40,0,0,0,0,0
1937,PNG,Papua New Guinea,Volcanic activity,1,506,0,7500,0,7500,0
1937,PHL,Philippines (the),Storm,1,231,0,0,0,0,0
1937,USA,United States of America (the),Flood,1,137,0,0,0,0,438000
1938,IDN,Indonesia,Earthquake,1,17,0,0,4710,4710,0
1938,JPN,Japan,Flood,1,933,0,0,0,0,0
1938,NZL,New Zealand,Flood,1,21,0,0,0,0,0
1938,PHL,Philippines (the),Storm,1,305,0,0,0,0,0
1938,TUR,Turkey,Earthquake,1,149,800,0,0,800,0
1938,USA,United States of America (the),Landslide,1,200,0,0,0,0,0
1938,USA,United States of America (the),Storm,1,600,0,0,0,0,306000
1939,AUS,Australia,Wildfire,1,71,0,0,3900,3900,0
1939,CHL,Chile,Earthquake,1,30000,58500,0,0,58500,920000
1939,CHN,China,Flood,1,500000,0,0,0,0,0
1939,GHA,Ghana,Earthquake,1,17,0,0,0,0,0
1939,ITA,Italy,Flood,1,10,0,0,0,0,0
1939,NCL,New Caledonia,Storm,1,3,0,0,0,0,0
1939,PAK,Pakistan,Storm,1,0,0,0,0,0,0
1939,SLB,Solomon Islands,Earthquake,1,12,0,0,0,0,0
1939,TUR,Turkey,Earthquake,3,33065,68,0,0,68,20000
1940,BFA,Burkina Faso,Drought,1,0,0,0,0,0,0
1940,CPV,Cabo Verde,Drought,1,20000,0,0,0,0,0
1940,TCD,Chad,Drought,1,0,0,0,0,0,0
1940,GMB,Gambia (the),Drought,1,0,0,0,0,0,0
1940,GNB,Guinea-Bissau,Drought,1,0,0,0,0,0,0
1940,JAM,Jamaica,Flood,1,125,0,0,2000,2000,0
1940,MLI,Mali,Drought,1,0,0,0,0,0,0
1940,MRT,Mauritania,Drought,1,0,0,0,0,0,0
1940,NER,Niger (the),Drought,1,0,0,0,0,0,0
1940,PER,Peru,Earthquake,1,249,0,0,0,0,0
1940,PHL,Philippines (the),Storm,1,73,0,0,0,0,0
1940,ROU,Romania,Earthquake,1,980,0,0,0,0,10000
1940,SEN,Senegal,Drought,1,0,0,0,0,0,0
1940,SDN,Sudan (the),Epidemic,1,1500,0,15000,0,15000,0
1940,TUR,Turkey,Earthquake,1,37,0,0,0,0,0
1940,USA,United States of America (the),Earthquake,1,9,0,0,0,0,33000
1940,USA,United States of America (the),Storm,1,50,0,0,0,0,0
1940,VUT,Vanuatu,Storm,1,0,0,0,0,0,0
1941,BGD,Bangladesh,Storm,1,5000,0,0,0,0,0
1941,FJI,Fiji,Storm,1,6,0,0,0,0,0
1941,MEX,Mexico,Earthquake,1,174,0,0,0,0,0
1941,MMR,Myanmar,Earthquake,1,15,0,0,0,0,0
1941,PER,Peru,Landslide,1,5000,0,0,0,0,0
1942,BGD,Bangladesh,Storm,1,61000,0,0,0,0,0
1942,CHL,Chile,Earthquake,1,5,16,0,0,16,28000
1942,CHN,China,Earthquake,1,30,0,0,0,0,0
1942,COK,Cook Islands (the),Storm,1,0,0,0,0,0,0
1942,ECU,Ecuador,Earthquake,1,200,0,0,0,0,0
1942,IND,India,Drought,1,1500000,0,0,0,0,0
1942,IND,India,Storm,1,40000,0,0,0,0,0
1942,TUR,Turkey,Earthquake,2,7000,0,0,0,0,0
1943,BGD,Bangladesh,Drought,1,1900000,0,0,0,0,0
1943,CHL,Chile,Earthquake,1,12,35,0,0,35,100000
1943,COK,Cook Islands (the),Storm,1,0,0,0,0,0,0
1943,IND,India,Storm,2,5000,0,30000,0,30000,0
1943,IDN,Indonesia,Earthquake,1,213,2096,14000,0,16096,0
1943,JPN,Japan,Earthquake,1,1083,0,0,0,0,0
1943,JPN,Japan,Flood,1,990,0,0,0,0,0
1943,MEX,Mexico,Volcanic activity,1,0,0,3000,0,3000,0
1943,PER,Peru,Earthquake,1,200,0,0,0,0,0
1943,TUR,Turkey,Earthquake,1,2824,5000,0,0,5000,0
1943,USA,United States of America (the),Flood,1,0,0,0,0,0,900000
1944,ARG,Argentina,Earthquake,1,10000,35000,120000,0,155000,0
1944,AUS,Australia,Wildfire,1,49,0,0,2100,2100,0
1944,CUB,Cuba,Storm,1,0,0,0,0,0,0
1944,IND,India,Storm,1,304,0,0,0,0,0
1944,ITA,Italy,Volcanic activity,1,26,0,0,14000,14000,0
1944,JAM,Jamaica,Storm,1,32,0,0,2000,2000,0
1944,JPN,Japan,Earthquake,1,998,0,0,0,0,0
1944,LBY,Libya,Insect infestation,1,0,0,0,0,0,0
1944,PAK,Pakistan,Storm,1,0,0,0,10000,10000,0
1944,TUR,Turkey,Earthquake,2,3986,0,0,0,0,0
1944,USA,United States of America (the),Storm,1,390,0,0,0,0,100000
1944,USA,United States of America (the),Wildfire,1,121,0,0,0,0,0
1945,BHS,Bahamas (the),Storm,1,22,0,0,0,0,0
1945,BEL,Belgium,Epidemic,1,0,0,104,0,104,0
1945,IND,India,Storm,1,0,0,0,2000,2000,0
1945,JPN,Japan,Earthquake,1,1961,0,0,0,0,0
1945,JPN,Japan,Storm,2,4197,0,1881672,0,1881672,400000
1945,JPN,Japan,Volcanic activity,1,0,0,0,0,0,80000
1945,PAK,Pakistan,Earthquake,1,4000,0,0,0,0,0
1945,ROU,Romania,Earthquake,2,0,0,0,0,0,0
1945,USA,United States of America (the),Storm,3,196,0,0,0,0,0
1946,DZA,Algeria,Earthquake,1,276,0,0,0,0,0
1946,AZO,Azores Islands,Storm,1,27,0,0,0,0,0
1946,CPV,Cabo Verde,Drought,1,30000,0,0,0,0,0
1946,CAN,Canada,Storm,1,17,0,0,0,0,500
1946,CHL,Chile,Earthquake,1,0,0,0,0,0,0
1946,COK,Cook Islands (the),Storm,1,0,0,0,0,0,0
1946,DOM,Dominican Republic (the),Earthquake,1,73,0,0,0,0,0
1946,IND,India,Earthquake,1,400,0,0,0,0,0
1946,JPN,Japan,Earthquake,1,2000,0,0,0,0,0
1946,PER,Peru,Earthquake,1,1400,0,0,0,0,0
1946,PHL,Philippines (the),Storm,1,260,0,0,0,0,0
1946,TON,Tonga,Volcanic activity,1,0,0,2500,0,2500,0
1946,TUR,Turkey,Earthquake,1,839,0,0,0,0,0
1946,USA,United States of America (the),Earthquake,1,165,0,0,0,0,25000
1946,USA,United States of America (the),Storm,1,33,0,0,0,0,0
1947,BGD,Bangladesh,Drought,1,0,0,0,0,0,0
1947,BGD,Bangladesh,Storm,1,500,0,0,0,0,0
1947,EGY,Egypt,Epidemic,1,10276,0,0,0,0,0
1947,HKG,Hong Kong,Storm,1,2000,0,0,0,0,0
1947,IRN,Iran (Islamic Republic of),Earthquake,1,400,0,0,0,0,0
1947,JPN,Japan,Flood,1,2000,0,0,0,0,0
1947,JPN,Japan,Storm,1,1930,0,0,0,0,0
1947,PER,Peru,Earthquake,1,233,0,0,0,0,0
1947,USA,United States of America (the),Storm,4,308,0,0,0,0,100000
1947,USA,United States of America (the),Wildfire,1,0,0,0,0,0,30000
1948,BMU,Bermuda,Storm,1,0,0,0,0,0,0
1948,BRA,Brazil,Flood,1,200,0,0,0,0,0
1948,CHL,Chile,Volcanic activity,1,100,0,0,0,0,0
1948,CHN,China,Flood,1,330,0,0,0,0,0
1948,CHN,China,Storm,2,1800,0,0,0,0,0
1948,CUB,Cuba,Storm,2,14,300,0,0,300,18000
1948,IND,India,Landslide,1,500,0,0,0,0,0
1948,IRN,Iran (Islamic Republic of),Earthquake,1,200,6000,0,0,6000,0
1948,ITA,Italy,Landslide,1,25,0,0,0,0,0
1948,ITA,Italy,Storm,1,80,0,0,0,0,0
1948,JPN,Japan,Earthquake,1,5131,0,0,0,0,1000000
1948,JPN,Japan,Storm,1,868,0,414153,0,414153,0
1948,NCL,New Caledonia,Storm,1,2,0,0,0,0,0
1948,PHL,Philippines (the),Earthquake,1,27,0,0,0,0,0
1948,REU,Réunion,Storm,1,165,0,0,0,0,0
1948,SUN,Soviet Union,Earthquake,1,110000,0,0,0,0,25000
1948,TUR,Turkey,Earthquake,1,260,0,0,0,0,0
1948,TUR,Turkey,Flood,2,332,0,0,0,0,0
1948,USA,United States of America (the),Flood,1,55,0,0,0,0,0
1948,USA,United States of America (the),Storm,1,42,0,0,0,0,0
1949,ARG,Argentina,Earthquake,1,0,0,5000,0,5000,0
1949,BRA,Brazil,Storm,1,100,0,0,0,0,0
1949,CHL,Chile,Earthquake,2,41,173,0,0,173,44200
